Date,UUP_open,UUP_high,UUP_low,UUP_close,UUP_volume
2019-11-07 00:00:00-05:00,23.42441848367544,23.485603068395765,23.42441848367544,23.459381103515625,548200
2019-11-08 00:00:00-05:00,23.52056621729962,23.529306873075804,23.49434424997107,23.511825561523438,237400
2019-11-11 00:00:00-05:00,23.485604516583003,23.485604516583003,23.468123205584963,23.476863861083984,135500
2019-11-12 00:00:00-05:00,23.511825561523438,23.529306873075804,23.49434424997107,23.511825561523438,347500
2019-11-13 00:00:00-05:00,23.52930614926116,23.52930614926116,23.503084182739258,23.503084182739258,150900
2019-11-14 00:00:00-05:00,23.520564285643424,23.538045595760114,23.468122022402838,23.48560333251953,123200
2019-11-15 00:00:00-05:00,23.4506420930063,23.45938274857928,23.43316078186035,23.43316078186035,439200
2019-11-18 00:00:00-05:00,23.415679667709345,23.415679667709345,23.363235737564093,23.38945770263672,528700
2019-11-19 00:00:00-05:00,23.398198621395167,23.415679931640625,23.38945796627244,23.415679931640625,269700
2019-11-20 00:00:00-05:00,23.424418919653853,23.45064088502204,23.415679931640625,23.415679931640625,473500
2019-11-21 00:00:00-05:00,23.415680677584927,23.46812294288243,23.40694002218375,23.450641632080078,111300
2019-11-22 00:00:00-05:00,23.433160146707912,23.529305688295047,23.433160146707912,23.520565032958984,225800
2019-11-25 00:00:00-05:00,23.538047790527344,23.546788446400697,23.503085167033927,23.538047790527344,601200
2019-11-26 00:00:00-05:00,23.529306873075804,23.54678818462817,23.511825561523438,23.511825561523438,307900
2019-11-27 00:00:00-05:00,23.54678726196289,23.564266905720704,23.538046606529203,23.54678726196289,176000
2019-11-29 00:00:00-05:00,23.55552765430323,23.58174795320187,23.511824377622922,23.520565032958984,2004200
2019-12-02 00:00:00-05:00,23.49434297839155,23.503083633694665,23.415680414882594,23.424419403076172,704800
2019-12-03 00:00:00-05:00,23.3981990814209,23.41568039201005,23.380717770831744,23.3981990814209,499700
2019-12-04 00:00:00-05:00,23.33701589874181,23.389458162809344,23.31953458834946,23.371976852416992,317000
2019-12-05 00:00:00-05:00,23.354495255003332,23.354495255003332,23.319534301757812,23.319534301757812,270800
2019-12-06 00:00:00-05:00,23.38945914907559,23.441901415354465,23.380718493510848,23.406940460205078,313400
2019-12-09 00:00:00-05:00,23.37197757573449,23.406940197601216,23.37197757573449,23.380718231201172,212200
2019-12-10 00:00:00-05:00,23.345755346828867,23.380717968302463,23.337016358570015,23.354496002197266,205700
2019-12-11 00:00:00-05:00,23.337017236916658,23.354496881201797,23.24087169135514,23.267093658447266,552300
2019-12-12 00:00:00-05:00,23.258351842341188,23.37197702651884,23.258351842341188,23.302053451538086,627300
2019-12-13 00:00:00-05:00,23.23212987655733,23.302053451538086,23.23212987655733,23.302053451538086,291700
2019-12-16 00:00:00-05:00,23.240870968811816,23.275831923404795,23.22338965796055,23.258352279663086,814400
2019-12-17 00:00:00-05:00,23.284572141015516,23.302053451538086,23.275831485754228,23.302053451538086,199300
2019-12-18 00:00:00-05:00,23.32827498032748,23.354495278510637,23.319534325229927,23.345754623413086,237900
2019-12-19 00:00:00-05:00,23.354495278510637,23.363235933608188,23.32827498032748,23.345754623413086,427300
2019-12-20 00:00:00-05:00,23.38945844897325,23.433160058379286,23.38945844897325,23.424419403076172,686800
2019-12-23 00:00:00-05:00,23.51000806455849,23.51000806455849,23.394106431546668,23.411937713623047,826000
2019-12-24 00:00:00-05:00,23.420853354661237,23.42976899569943,23.394106431546668,23.411937713623047,274200
2019-12-26 00:00:00-05:00,23.394107298972898,23.41193858171044,23.36736037486658,23.37627601623535,235100
2019-12-27 00:00:00-05:00,23.287120991008674,23.304950571720642,23.242542788017328,23.260374069213867,573300
2019-12-30 00:00:00-05:00,23.21579933166504,23.224713272456412,23.18013676656075,23.21579933166504,527600
2019-12-31 00:00:00-05:00,23.144473336108057,23.162304617993506,23.117728113764517,23.15338897705078,505200
2020-01-02 00:00:00-05:00,23.224713585288406,23.251460509476896,23.171221437396145,23.23362922668457,556500
2020-01-03 00:00:00-05:00,23.287120991008674,23.287120991008674,23.215797566707092,23.260374069213867,663500
2020-01-06 00:00:00-05:00,23.19796874261267,23.22471396675573,23.19796874261267,23.206884384155273,308800
2020-01-07 00:00:00-05:00,23.269291443915048,23.304952308481116,23.269291443915048,23.28712272644043,145100
2020-01-08 00:00:00-05:00,23.31386860764891,23.367360756249884,23.304952966134625,23.349531173706055,685600
2020-01-09 00:00:00-05:00,23.394105911254883,23.4297684746145,23.394105911254883,23.394105911254883,167000
2020-01-10 00:00:00-05:00,23.41193858171044,23.420854223079214,23.36736037486658,23.37627601623535,211800
2020-01-13 00:00:00-05:00,23.403022940341668,23.41193858171044,23.36736037486658,23.37627601623535,217000
2020-01-14 00:00:00-05:00,23.42085543841942,23.429771080250834,23.37627722926233,23.38519287109375,589900
2020-01-15 00:00:00-05:00,23.34061553219177,23.37627639776417,23.34061553219177,23.349531173706055,242500
2020-01-16 00:00:00-05:00,23.349532004252886,23.394108512925165,23.349532004252886,23.38519287109375,108600
2020-01-17 00:00:00-05:00,23.438685989205723,23.465431213378906,23.438685989205723,23.465431213378906,284500
2020-01-21 00:00:00-05:00,23.411940450522444,23.45651696043982,23.411940450522444,23.447601318359375,327200
2020-01-22 00:00:00-05:00,23.420853874755036,23.474346021687396,23.420853874755036,23.42976951599121,216500
2020-01-23 00:00:00-05:00,23.47434668028421,23.510009246229462,23.4654310387979,23.492177963256836,126400
2020-01-24 00:00:00-05:00,23.518922112217105,23.554584676532276,23.518922112217105,23.5278377532959,221800
2020-01-27 00:00:00-05:00,23.536754433614867,23.57241699950468,23.536754433614867,23.563501358032227,226800
2020-01-28 00:00:00-05:00,23.59024658196485,23.608077864909756,23.563501358032227,23.563501358032227,158400
2020-01-29 00:00:00-05:00,23.608078697206693,23.616994338993464,23.572417830544403,23.599163055419922,152600
2020-01-30 00:00:00-05:00,23.563500317611066,23.57241595868986,23.5278377532959,23.5278377532959,160900
2020-01-31 00:00:00-05:00,23.492177304159746,23.50109294539592,23.420853874755036,23.42976951599121,784700
2020-02-03 00:00:00-05:00,23.518922631836748,23.563500838215607,23.518922631836748,23.545669555664062,860600
2020-02-04 00:00:00-05:00,23.563501877062716,23.58133316040039,23.563501877062716,23.58133316040039,469400
2020-02-05 00:00:00-05:00,23.643739320170372,23.67048454284668,23.625908038063063,23.67048454284668,388100
2020-02-06 00:00:00-05:00,23.670484889172272,23.732894377460973,23.670484889172272,23.715063095092773,140600
2020-02-07 00:00:00-05:00,23.706148803491757,23.768556594848633,23.706148803491757,23.768556594848633,95700
2020-02-10 00:00:00-05:00,23.786387009504235,23.81313223311766,23.768555726772142,23.804218292236328,256100
2020-02-11 00:00:00-05:00,23.795300916442148,23.795300916442148,23.768553994293576,23.777469635009766,268900
2020-02-12 00:00:00-05:00,23.76855655668999,23.848795631301375,23.76855655668999,23.839879989624023,172400
2020-02-13 00:00:00-05:00,23.839879814666194,23.866626739501953,23.822048531442352,23.866626739501953,592400
2020-02-14 00:00:00-05:00,23.866625525802085,23.875541166960616,23.830962961167966,23.857709884643555,162600
2020-02-18 00:00:00-05:00,23.94686508178711,23.955780723126598,23.893371233750184,23.94686508178711,148400
2020-02-19 00:00:00-05:00,23.991439819335938,24.0181867413826,23.982524178653716,23.991439819335938,246100
2020-02-20 00:00:00-05:00,24.01818671124075,24.062763214111328,24.009271070569717,24.062763214111328,385600
2020-02-21 00:00:00-05:00,24.018188686872794,24.018188686872794,23.911202690504787,23.92011833190918,1199500
2020-02-24 00:00:00-05:00,23.95577829337593,23.964692233326595,23.875539229943616,23.929031372070312,335800
2020-02-25 00:00:00-05:00,23.920117672268585,23.929033313427116,23.830962961167966,23.857709884643555,355000
2020-02-26 00:00:00-05:00,23.884457328364448,23.929033834643374,23.857710404306264,23.87554168701172,1037600
2020-02-27 00:00:00-05:00,23.750724479735112,23.786387045252898,23.706147973322597,23.732894897460938,1103600
2020-02-28 00:00:00-05:00,23.732893715762216,23.81313108321265,23.61699208408506,23.65265464782715,4081100
2020-03-02 00:00:00-05:00,23.545669035453482,23.554584676532276,23.438684743477292,23.5278377532959,1447200
2020-03-03 00:00:00-05:00,23.527838168619756,23.527838168619756,23.38519130981033,23.42976951599121,1429500
2020-03-04 00:00:00-05:00,23.510007858276367,23.545668721631582,23.48326093539648,23.510007858276367,613900
2020-03-05 00:00:00-05:00,23.394107160064017,23.42976972532735,23.32278373002206,23.33169937133789,848300
2020-03-06 00:00:00-05:00,23.11772846009491,23.215798811449456,23.108812819018617,23.197967529296875,1574800
2020-03-09 00:00:00-04:00,22.948335647583008,22.957251289034975,21.967637194168063,22.948335647583008,2684400
2020-03-10 00:00:00-04:00,23.0998976608933,23.3227835910065,23.0998976608933,23.28712272644043,5135700
2020-03-11 00:00:00-04:00,23.21580012582497,23.33170006540918,23.1890532010818,23.322784423828125,722700
2020-03-12 00:00:00-04:00,23.40302252352174,23.768555310707498,23.349530376746547,23.572416305541992,3224700
2020-03-13 00:00:00-04:00,23.688316847286668,24.93647774042683,23.6615716234561,24.463960647583008,1333500
2020-03-16 00:00:00-04:00,23.75964047081636,23.79530303685904,23.474346744413907,23.679401397705078,1673200
2020-03-17 00:00:00-04:00,24.00927210876673,24.160834605758904,23.991440826653616,24.098426818847656,1456000
2020-03-18 00:00:00-04:00,24.276735578345384,24.97214030618056,24.26781993690695,24.463960647583008,4116300
2020-03-19 00:00:00-04:00,25.75669899717132,25.7656146389385,24.740339642499446,25.04346466064453,4056500
2020-03-20 00:00:00-04:00,24.963225624088075,25.03454905785179,24.677931889033207,24.97214126586914,6811700
2020-03-23 00:00:00-04:00,24.838409006591355,24.963224585363058,24.72250736874501,24.936477661132812,2220200
2020-03-24 00:00:00-04:00,24.562029367894056,24.73142315470625,24.52636850253002,24.65118408203125,5991000
2020-03-25 00:00:00-04:00,24.56203087385722,24.64226995145189,24.339144925090878,24.419384002685547,4433200
2020-03-26 00:00:00-04:00,24.205411143995782,24.214326785064657,24.01818778300339,24.027103424072266,7221000
2020-03-27 00:00:00-04:00,24.14300570797182,24.169752633782977,23.777472890976764,23.830965042114258,4150600
2020-03-30 00:00:00-04:00,23.973611000184196,24.027104849771614,23.929034492679442,23.937950134277344,2272500
2020-03-31 00:00:00-04:00,24.053849552005648,24.116257341351687,23.884457466776325,23.92011833190918,1534800
2020-04-01 00:00:00-04:00,24.062766334491176,24.11625848496947,24.027105467667248,24.07168197631836,3000000
2020-04-02 00:00:00-04:00,24.178665474828467,24.258902841997482,24.107342048079076,24.196495056152344,3650000
2020-04-03 00:00:00-04:00,24.303481881909857,24.383720952321582,24.28565059948843,24.330228805541992,3110700
2020-04-06 00:00:00-04:00,24.312396623545265,24.39263569098809,24.29456534178361,24.339141845703125,1704900
2020-04-07 00:00:00-04:00,24.08059775419042,24.160836830603586,24.07168211231287,24.11625862121582,2140300
2020-04-08 00:00:00-04:00,24.134088480684326,24.205411911010742,24.134088480684326,24.205411911010742,2153400
2020-04-09 00:00:00-04:00,24.027103424072266,24.071679928931978,23.973609577659015,24.027103424072266,1685500
2020-04-13 00:00:00-04:00,24.0181867413826,24.044931962944677,23.96469289728927,23.991439819335938,1185600
2020-04-14 00:00:00-04:00,23.911202031110054,23.929033313427116,23.857709884643555,23.857709884643555,2435900
2020-04-15 00:00:00-04:00,24.11625744407865,24.12517308552102,23.96469494052779,24.03601837158203,2069600
2020-04-16 00:00:00-04:00,24.089511317580016,24.232158174343397,24.062764394255133,24.143003463745117,2609300
2020-04-17 00:00:00-04:00,24.089512565398245,24.10734384853848,24.044934357547653,24.080596923828125,881600
2020-04-20 00:00:00-04:00,24.13408834221257,24.16083526611328,24.080596194895854,24.16083526611328,1298900
2020-04-21 00:00:00-04:00,24.249988901577858,24.267818482901735,24.160834193019962,24.196495056152344,1643800
2020-04-22 00:00:00-04:00,24.160836060127036,24.276735999869604,24.160836060127036,24.267820358276367,947700
2020-04-23 00:00:00-04:00,24.28564903907536,24.30348032035108,24.160833471114465,24.2767333984375,1491100
2020-04-24 00:00:00-04:00,24.249990638006885,24.276735862150115,24.214328071836245,24.223243713378906,843600
2020-04-27 00:00:00-04:00,24.125172700912334,24.18758048952929,24.116257059612096,24.16083526611328,2184200
2020-04-28 00:00:00-04:00,24.053849444439344,24.143004157599876,24.04493380307482,24.13408851623535,1051400
2020-04-29 00:00:00-04:00,24.053849654466777,24.107343503121008,24.01818878918202,24.03601837158203,781800
2020-04-30 00:00:00-04:00,24.044933072754606,24.07167999603579,23.8577097112403,23.884456634521484,1839200
2020-05-01 00:00:00-04:00,23.884456254679595,23.929032758954662,23.839878049919893,23.91120147705078,1096100
2020-05-04 00:00:00-04:00,24.009272454836207,24.053848960276866,23.99144117246607,24.044933319091797,1000500
2020-05-05 00:00:00-04:00,24.071678854782363,24.09842577679546,23.98252414855662,24.062763214111328,4938200
2020-05-06 00:00:00-04:00,24.134088861021965,24.187581009488603,24.10734363703102,24.178667068481445,755100
2020-05-07 00:00:00-04:00,24.205412329296625,24.232159253813006,24.080596749189677,24.107343673706055,653200
2020-05-08 00:00:00-04:00,24.098426818847656,24.12517204153267,23.991440826653616,24.098426818847656,1091300
2020-05-11 00:00:00-04:00,24.14300360332805,24.2143270321221,24.12517232100837,24.187580108642578,4346000
2020-05-12 00:00:00-04:00,24.089511317580016,24.143003463745117,24.062764394255133,24.143003463745117,629400
2020-05-13 00:00:00-04:00,24.089511456853685,24.205411390962258,24.071680174534006,24.187580108642578,826600
2020-05-14 00:00:00-04:00,24.241075691263745,24.258905274375348,24.18758184047454,24.21432876586914,940300
2020-05-15 00:00:00-04:00,24.178666513649528,24.249989943463287,24.151919589787607,24.232158660888672,450800
2020-05-18 00:00:00-04:00,24.143004368405766,24.16083565129051,24.02710443062439,24.03601837158203,1819600
2020-05-19 00:00:00-04:00,24.009272835236175,24.027104117888825,23.955780687762925,24.0181884765625,803400
2020-05-20 00:00:00-04:00,23.920118851081536,23.946865775875246,23.884457985174684,23.937950134277344,1790200
2020-05-21 00:00:00-04:00,23.929032035044973,24.0181867413826,23.920116394362754,23.991439819335938,1025400
2020-05-22 00:00:00-04:00,24.071678854782363,24.09842577679546,24.053847573440297,24.062763214111328,2072200
2020-05-26 00:00:00-04:00,23.90228621622428,23.911201857318005,23.84879407014657,23.884456634521484,1059900
2020-05-27 00:00:00-04:00,23.87554168701172,23.955780758701554,23.857710404306264,23.87554168701172,581800
2020-05-28 00:00:00-04:00,23.822048223970494,23.839879506964188,23.72397956847467,23.75072479248047,3065100
2020-05-29 00:00:00-04:00,23.697231812724574,23.759639600528594,23.652655307288754,23.715063095092773,1369300
2020-06-01 00:00:00-04:00,23.652656593266315,23.670486176119212,23.58133316040039,23.58133316040039,1381400
2020-06-02 00:00:00-04:00,23.536755127052214,23.572417693992712,23.5010942605965,23.55458641052246,787400
2020-06-03 00:00:00-04:00,23.518922005112028,23.52783764615022,23.411937713623047,23.411937713623047,6785400
2020-06-04 00:00:00-04:00,23.429770422316036,23.429770422316036,23.269292274826547,23.322784423828125,3238700
2020-06-05 00:00:00-04:00,23.32278265733271,23.385190443188502,23.30495137552116,23.367359161376953,4095300
2020-06-08 00:00:00-04:00,23.32278199541681,23.34952891737504,23.287121133290423,23.304950714111328,1794500
2020-06-09 00:00:00-04:00,23.304952657369157,23.31386829876532,23.2068840029808,23.23362922668457,1034100
2020-06-10 00:00:00-04:00,23.17122133466682,23.2425447650352,23.073150980228537,23.11772918701172,1231100
2020-06-11 00:00:00-04:00,23.21579995196125,23.358446815220343,23.153390461361248,23.349531173706055,1079800
2020-06-12 00:00:00-04:00,23.340614285802175,23.51000806455849,23.304951721649413,23.411937713623047,1784900
2020-06-15 00:00:00-04:00,23.429771119837806,23.44760070304596,23.27820860941724,23.31386947631836,725200
2020-06-16 00:00:00-04:00,23.33170072059005,23.447600663428865,23.33170072059005,23.38519287109375,1421400
2020-06-17 00:00:00-04:00,23.394107124810883,23.47434619604776,23.394107124810883,23.40302276611328,751200
2020-06-18 00:00:00-04:00,23.456515397311588,23.51892318723104,23.4386858148237,23.492177963256836,616000
2020-06-19 00:00:00-04:00,23.447599375537138,23.554585371152985,23.447599375537138,23.518922805786133,1957900
2020-06-22 00:00:00-04:00,23.465429337489503,23.465429337489503,23.36735898873517,23.394105911254883,935100
2020-06-23 00:00:00-04:00,23.269292967570763,23.31386947631836,23.224714758338358,23.31386947631836,1563800
2020-06-24 00:00:00-04:00,23.3673607194799,23.438685851481956,23.358446778464387,23.420854568481445,1174900
2020-06-25 00:00:00-04:00,23.492176922886415,23.510008205069365,23.456514358520508,23.456514358520508,1144800
2020-06-26 00:00:00-04:00,23.47434668028421,23.545670111689976,23.4654310387979,23.492177963256836,556200
2020-06-29 00:00:00-04:00,23.429769481466984,23.527838133951025,23.429769481466984,23.5010929107666,551400
2020-06-30 00:00:00-04:00,23.527839003762665,23.545670286867953,23.42977034765308,23.465431213378906,995400
2020-07-01 00:00:00-04:00,23.456514218329346,23.47434550040573,23.385190790508474,23.411937713623047,736900
2020-07-02 00:00:00-04:00,23.394106951046506,23.474346021687396,23.358446086586497,23.42976951599121,519300
2020-07-06 00:00:00-04:00,23.287121133290423,23.331697636069556,23.260374211332195,23.304950714111328,984100
2020-07-07 00:00:00-04:00,23.313867914968856,23.37627570322991,23.313867914968856,23.35844612121582,598100
2020-07-08 00:00:00-04:00,23.304952657369157,23.31386829876532,23.224713585288406,23.23362922668457,439000
2020-07-09 00:00:00-04:00,23.21580081697668,23.32278511816484,23.206885175130203,23.31386947631836,629200
2020-07-10 00:00:00-04:00,23.26037649587386,23.29603736150272,23.233629571288656,23.278207778930664,219500
2020-07-13 00:00:00-04:00,23.242544174194336,23.260375456454327,23.189052027899038,23.242544174194336,374500
2020-07-14 00:00:00-04:00,23.260375316346256,23.260375316346256,23.171220606067997,23.197967529296875,774400
2020-07-15 00:00:00-04:00,23.090982781595415,23.16230621356581,23.064237557409488,23.135560989379883,525400
2020-07-16 00:00:00-04:00,23.162305484008606,23.224713272456412,23.099897695560802,23.21579933166504,373900
2020-07-17 00:00:00-04:00,23.15339005195355,23.15339005195355,23.099897904298448,23.11772918701172,420100
2020-07-20 00:00:00-04:00,23.117730056391718,23.15339092267463,23.0731518479321,23.082067489624023,296500
2020-07-21 00:00:00-04:00,23.05532042498471,23.064236065965076,22.894842288307427,22.93941879272461,1351000
2020-07-22 00:00:00-04:00,22.868094704736183,22.894841626904594,22.841349483052365,22.877010345458984,653800
2020-07-23 00:00:00-04:00,22.89484339731104,22.90375903872327,22.787857400849006,22.832435607910156,1249900
2020-07-24 00:00:00-04:00,22.778941970245796,22.805688894730018,22.725449821762098,22.734365463256836,1095200
2020-07-27 00:00:00-04:00,22.58280320701358,22.600634490199038,22.511479774756516,22.564971923828125,1412600
2020-07-28 00:00:00-04:00,22.582802338715968,22.609549262465748,22.54714147420096,22.60063362121582,1246000
2020-07-29 00:00:00-04:00,22.538224825962015,22.538224825962015,22.440154477079222,22.4936466217041,1282400
2020-07-30 00:00:00-04:00,22.46690282182087,22.51147932841592,22.39557939097795,22.40449333190918,537200
2020-07-31 00:00:00-04:00,22.422323541574727,22.547140814939436,22.404492259596246,22.538225173950195,1742100
2020-08-03 00:00:00-04:00,22.63629382386254,22.654125105841022,22.529309532960955,22.538225173950195,1447400
2020-08-04 00:00:00-04:00,22.59171804985827,22.60063369113578,22.45798683166504,22.45798683166504,1094400
2020-08-05 00:00:00-04:00,22.342083498462515,22.386661701463947,22.29750699594565,22.359914779663086,1266200
2020-08-06 00:00:00-04:00,22.36883042026337,22.431238203980808,22.32425391774651,22.359914779663086,766900
2020-08-07 00:00:00-04:00,22.51147790340727,22.564970048032144,22.484730980852518,22.4936466217041,1201700
2020-08-10 00:00:00-04:00,22.52931022644043,22.556055449746754,22.475816378858386,22.52931022644043,1037600
2020-08-11 00:00:00-04:00,22.520395416349242,22.58280320701358,22.484732849978332,22.564971923828125,1124600
2020-08-12 00:00:00-04:00,22.4936466217041,22.52930918511043,22.45798575878239,22.4936466217041,607700
2020-08-13 00:00:00-04:00,22.440155169046474,22.50256295644735,22.386663022772105,22.484731674194336,1077600
2020-08-14 00:00:00-04:00,22.440156242602235,22.45798752570831,22.404493676390082,22.449071884155273,1913500
2020-08-17 00:00:00-04:00,22.39557994768986,22.39557994768986,22.351001739501953,22.351001739501953,951900
2020-08-18 00:00:00-04:00,22.217267297276102,22.27075943886738,22.190520376238204,22.22618293762207,1104800
2020-08-19 00:00:00-04:00,22.244016887876157,22.422324614741093,22.21726996362829,22.40449333190918,1512800
2020-08-20 00:00:00-04:00,22.457986519153653,22.457986519153653,22.342084884643555,22.342084884643555,933200
2020-08-21 00:00:00-04:00,22.46690316726135,22.520395316094827,22.449071884155273,22.449071884155273,1667500
2020-08-24 00:00:00-04:00,22.386663022772105,22.484731674194336,22.386663022772105,22.484731674194336,450400
2020-08-25 00:00:00-04:00,22.413408973325136,22.457987180404913,22.39557939097795,22.40449333190918,869200
2020-08-26 00:00:00-04:00,22.457987563005734,22.457987563005734,22.359917206244194,22.377748489379883,879900
2020-08-27 00:00:00-04:00,22.30642467730312,22.484732404168057,22.28859339447121,22.40449333190918,698300
2020-08-28 00:00:00-04:00,22.252928158175447,22.297506359905277,22.217267297276102,22.22618293762207,1200300
2020-08-31 00:00:00-04:00,22.199440002441406,22.235102570228403,22.15486349319249,22.199440002441406,1732200
2020-09-01 00:00:00-04:00,22.11028372803039,22.26184622949325,22.11028372803039,22.244016647338867,1022900
2020-09-02 00:00:00-04:00,22.333168930167734,22.377747135309544,22.31533934859566,22.324254989624023,1923900
2020-09-03 00:00:00-04:00,22.351001219994497,22.40449336809189,22.324255996188164,22.33316993713379,1004400
2020-09-04 00:00:00-04:00,22.413408139458117,22.44907070379515,22.324255129584852,22.368831634521484,1193400
2020-09-08 00:00:00-04:00,22.47581603306783,22.511478597573856,22.44907081017298,22.484731674194336,1556900
2020-09-09 00:00:00-04:00,22.46690316726135,22.46690316726135,22.42232495949616,22.449071884155273,646300
2020-09-10 00:00:00-04:00,22.350999769048013,22.502562262555685,22.324254546977883,22.4936466217041,950300
2020-09-11 00:00:00-04:00,22.440156242602235,22.493648391435713,22.440156242602235,22.449071884155273,467800
2020-09-14 00:00:00-04:00,22.377749008198947,22.422325516586906,22.359917724649847,22.395580291748047,611900
2020-09-15 00:00:00-04:00,22.377749319657834,22.4401571124635,22.36883367775919,22.413410186767578,448500
2020-09-16 00:00:00-04:00,22.377749144328803,22.46690386213187,22.35991786067123,22.440156936645508,601600
2020-09-17 00:00:00-04:00,22.466900766381954,22.466900766381954,22.359914779663086,22.359914779663086,875600
2020-09-18 00:00:00-04:00,22.38666343688965,22.404493018987807,22.333169589141058,22.38666343688965,820100
2020-09-21 00:00:00-04:00,22.502565725040032,22.591720446789537,22.493650082816597,22.547143936157227,1408500
2020-09-22 00:00:00-04:00,22.556055035430514,22.663041028144754,22.538225453715363,22.627378463745117,1328300
2020-09-23 00:00:00-04:00,22.689789474221936,22.770028549021525,22.645211265730623,22.752197265625,12116400
2020-09-24 00:00:00-04:00,22.770029420474195,22.787859004068313,22.68087470056422,22.716535568237305,2385000
2020-09-25 00:00:00-04:00,22.796773391251733,22.823520315897884,22.77002816709033,22.778942108154297,1410500
2020-09-28 00:00:00-04:00,22.68978722488605,22.734363728473525,22.671955943257213,22.707616806030273,756400
2020-09-29 00:00:00-04:00,22.645210126980757,22.66304140948061,22.60063362121582,22.60063362121582,1239000
2020-09-30 00:00:00-04:00,22.645210126980757,22.68978833323039,22.556055414966192,22.60063362121582,1218000
2020-10-01 00:00:00-04:00,22.58280320701358,22.627379714492463,22.564971923828125,22.564971923828125,915800
2020-10-02 00:00:00-04:00,22.618465423583984,22.6273793645541,22.582802857764605,22.618465423583984,1354000
2020-10-05 00:00:00-04:00,22.52931092046899,22.52931092046899,22.48473271277736,22.520395278930664,1047100
2020-10-06 00:00:00-04:00,22.484733366906383,22.60063500979169,22.484733366906383,22.58280372619629,2283000
2020-10-07 00:00:00-04:00,22.564970710082893,22.57388635119606,22.538225487228065,22.556055068969727,1158500
2020-10-08 00:00:00-04:00,22.556057877895785,22.600636089012976,22.538228293933788,22.547143936157227,885300
2020-10-09 00:00:00-04:00,22.4401571124635,22.46690403815942,22.395580603455116,22.413410186767578,1993200
2020-10-12 00:00:00-04:00,22.404493018987807,22.41340866027924,22.38666343688965,22.38666343688965,676000
2020-10-13 00:00:00-04:00,22.48473271277736,22.52931092046899,22.47581707123904,22.520395278930664,12537500
2020-10-14 00:00:00-04:00,22.475815719692356,22.49364700169675,22.440154856168213,22.466901779174805,879300
2020-10-15 00:00:00-04:00,22.573884963989258,22.600631885685107,22.556053682858693,22.573884963989258,1417200
2020-10-16 00:00:00-04:00,22.538228293933788,22.556057877895785,22.52039700948691,22.547143936157227,951300
2020-10-19 00:00:00-04:00,22.4401558615627,22.493648009487867,22.43124022016105,22.47581672668457,545900
2020-10-20 00:00:00-04:00,22.422324614741093,22.440155897573003,22.37774810814604,22.40449333190918,1538500
2020-10-21 00:00:00-04:00,22.333169798626912,22.333169798626912,22.252930726736086,22.288593292236328,1624000
2020-10-22 00:00:00-04:00,22.32425634045757,22.377748489379883,22.32425634045757,22.377748489379883,1276100
2020-10-23 00:00:00-04:00,22.31533934859566,22.377747135309544,22.31533934859566,22.324254989624023,481500
2020-10-26 00:00:00-04:00,22.368832466730083,22.40449333190918,22.368832466730083,22.40449333190918,368300
2020-10-27 00:00:00-04:00,22.342083498462515,22.36883042026337,22.32425391774651,22.359914779663086,181800
2020-10-28 00:00:00-04:00,22.493647835229922,22.529310400560238,22.466902611716893,22.5025634765625,648700
2020-10-29 00:00:00-04:00,22.556054203273483,22.654124551269717,22.556054203273483,22.591716766357422,1219600
2020-10-30 00:00:00-04:00,22.573887216309757,22.645210647463788,22.556055933400067,22.618465423583984,608500
2020-11-02 00:00:00-05:00,22.66304154872269,22.671957190027392,22.62737898350387,22.64521026611328,1713500
2020-11-03 00:00:00-05:00,22.493648354315688,22.52931092046899,22.44907184710881,22.520395278930664,6207800
2020-11-04 00:00:00-05:00,22.52930987982687,22.556055102721718,22.457986451299487,22.484731674194336,1126600
2020-11-05 00:00:00-05:00,22.29750841336929,22.351000559886867,22.244016266851716,22.270761489868164,1556800
2020-11-06 00:00:00-05:00,22.217268162313676,22.26184466529459,22.172691659332763,22.190521240234375,3497000
2020-11-09 00:00:00-05:00,22.163777851411247,22.368832502855206,22.163777851411247,22.33316993713379,1846300
2020-11-10 00:00:00-05:00,22.288593430466747,22.34208557856414,22.288593430466747,22.33316993713379,734400
2020-11-11 00:00:00-05:00,22.395577342064232,22.422322563380522,22.359914779663086,22.359914779663086,495700
2020-11-12 00:00:00-05:00,22.377746060863657,22.386661701463947,22.333167857862225,22.359914779663086,497400
2020-11-13 00:00:00-05:00,22.33316962424044,22.342085265545887,22.306424400808815,22.315340042114258,1036000
2020-11-16 00:00:00-05:00,22.297509108137778,22.30642474958262,22.2618465423584,22.2618465423584,2991700
2020-11-17 00:00:00-05:00,22.208351656930137,22.244014218314003,22.208351656930137,22.22618293762207,1027300
2020-11-18 00:00:00-05:00,22.217270416633614,22.2351016998291,22.18160785024264,22.2351016998291,408400
2020-11-19 00:00:00-05:00,22.29751036337082,22.29751036337082,22.190524360494656,22.199440002441406,302800
2020-11-20 00:00:00-05:00,22.190520376238204,22.235098577968035,22.190520376238204,22.22618293762207,333800
2020-11-23 00:00:00-05:00,22.154862245989722,22.315340391027465,22.145946604544875,22.2618465423584,749600
2020-11-24 00:00:00-05:00,22.235100519832027,22.261845742721153,22.154861450195312,22.154861450195312,665600
2020-11-25 00:00:00-05:00,22.15486040828021,22.172691689690826,22.110282204753677,22.119197845458984,599100
